Test Trajectory,Learner Trajectory
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
206_196_195_180_315_185_179_418_251_164_174_159_167_166_391,206_196_195_180_315_185_179_418_251_164_174_159_167_166_391
236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391,376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_391
15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,15_34_33_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
48_45_43_38_36_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,48_45_42_47_355_20_23_73_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392
144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392
144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392
144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392
144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392,144_210_191_193_180_315_185_179_418_251_164_174_159_167_166_392
176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392
198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
206_196_195_180_315_185_179_418_251_164_174_159_167_166_392,206_196_195_180_315_185_179_418_251_164_174_159_167_166_392
236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
245_238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,245_238_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,300_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
323_28_143_65_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,323_28_143_65_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,331_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
336_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,336_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,367_400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
390_344_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,390_344_168_374_155_164_174_159_167_166_392
390_344_168_374_156_157_176_177_189_191_193_180_315_185_179_418_251_164_174_159_167_166_392,390_344_168_374_155_164_174_159_167_166_392
393_95_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,393_94_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,395_7_340_27_72_409_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392,400_287_200_208_145_146_148_227_151_152_153_155_164_174_159_167_166_392
404_55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392,404_55_132_134_52_360_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_392
374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_21_84_81_117_302_388_387_403_398,374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_19_24_349_313_79_81_117_301_382_275_273_372_306_0_365_362_358_380_377_42_47_355_19_24_349_313_79_81_117_301_382_275_273_372
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_238_399,324_326_280_397_385_90_88_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_238_399,324_326_280_397_385_90_88_0_365_361_352_1_127_409_366_351_248_30_237_233_235_245_239_240_0_365_361_352_1_127_409_366_351_248_30_237_233_235_245_239_240_0_365_361_352_1_127_409_366_351_248
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_238_399,324_326_280_397_385_90_88_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240
324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_238_400,324_326_280_397_385_91_85_314_347_83_77_75_310_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239_240_0_366_351_248_30_237_233_235_245_239
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_258_162_415
15_34_33_30_236_376_231_198_196_195_180_315_185_179_417,15_34_33_30_236_376_231_198_196_195_180_315_185_179_417
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_259_256_255_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_163_259
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167
324_326_280_397_385_91_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_417,324_326_280_397_385_90_88_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167_166_391_0_366_351_248_30_236_376_231_198_196_195_180_315_185_179_418_251_164_174_159_167
